rank,freq,zipf_pred
1,1099718,1099718.000000
2,616436,549859.000000
3,607116,366572.666667
4,600228,274929.500000
5,419387,219943.600000
6,357111,183286.333333
7,356776,157102.571429
8,349008,137464.750000
9,318519,122190.888889
10,312491,109971.800000
11,309222,99974.363636
12,278974,91643.166667
13,274684,84593.692308
14,260468,78551.285714
15,243513,73314.533333
16,242891,68732.375000
17,236044,64689.294118
18,222855,61095.444444
19,218918,57879.894737
20,211247,54985.900000
21,207397,52367.523810
22,200966,49987.181818
23,196205,47813.826087
24,195379,45821.583333
25,193486,43988.720000
26,193209,42296.846154
27,192229,40730.296296
28,191548,39275.642857
29,176858,37921.310345
30,176571,36657.266667
31,174035,35474.774194
32,173788,34366.187500
33,173756,33324.787879
34,171593,32344.647059
35,164806,31420.514286
36,163840,30547.722222
37,162189,29722.108108
38,153858,28939.947368
39,151855,28197.897436
40,150924,27492.950000
41,146070,26822.390244
42,143370,26183.761905
43,143062,25574.837209
44,143020,24993.590909
45,140699,24438.177778
46,139605,23906.913043
47,138479,23398.255319
48,136296,22910.791667
49,136242,22443.224490
50,135848,21994.360000
51,134037,21563.098039
52,133492,21148.423077
53,132803,20749.396226
54,131863,20365.148148
55,131032,19994.872727
56,129079,19637.821429
57,127970,19293.298246
58,127541,18960.655172
59,127200,18639.288136
60,125929,18328.633333
61,125112,18028.163934
62,124357,17737.387097
63,123510,17455.841270
64,120441,17183.093750
65,119684,16918.738462
66,118996,16662.393939
67,118713,16413.701493
68,118702,16172.323529
69,118050,15937.942029
70,117998,15710.257143
71,117562,15488.985915
72,117512,15273.861111
73,117465,15064.630137
74,117409,14861.054054
75,116117,14662.906667
76,115744,14469.973684
77,115326,14282.051948
78,115317,14098.948718
79,113419,13920.481013
80,112089,13746.475000
81,109841,13576.765432
82,108395,13411.195122
83,108331,13249.614458
84,107764,13091.880952
85,107103,12937.858824
86,106501,12787.418605
87,106055,12640.436782
88,104320,12496.795455
89,104236,12356.382022
90,103978,12219.088889
91,103848,12084.813187
92,100890,11953.456522
93,100709,11824.924731
94,100484,11699.127660
95,98905,11575.978947
96,96880,11455.395833
97,96853,11337.298969
98,95989,11221.612245
99,95956,11108.262626
100,94929,10997.180000
101,94457,10888.297030
102,94140,10781.549020
103,93784,10676.873786
104,92907,10574.211538
105,89753,10473.504762
106,89684,10374.698113
107,89406,10277.738318
108,87295,10182.574074
109,85586,10089.155963
110,85439,9997.436364
111,85110,9907.369369
112,84758,9818.910714
113,84403,9732.017699
114,83083,9646.649123
115,82893,9562.765217
116,81634,9480.327586
117,81531,9399.299145
118,81369,9319.644068
119,81318,9241.327731
120,80614,9164.316667
121,80153,9088.578512
122,79857,9014.081967
123,79856,8940.796748
124,79834,8868.693548
125,79753,8797.744000
126,79631,8727.920635
127,79112,8659.196850
128,79052,8591.546875
129,78724,8524.945736
130,78079,8459.369231
131,77995,8394.793893
132,77897,8331.196970
133,76862,8268.556391
134,76632,8206.850746
135,75561,8146.059259
136,74797,8086.161765
137,74418,8027.138686
138,74351,7968.971014
139,73549,7911.640288
140,72951,7855.128571
141,72863,7799.418440
142,72716,7744.492958
143,71712,7690.335664
144,71405,7636.930556
145,71321,7584.262069
146,71159,7532.315068
147,70911,7481.074830
148,70636,7430.527027
149,70448,7380.657718
150,70406,7331.453333
151,69421,7282.900662
152,69247,7234.986842
153,69136,7187.699346
154,69007,7141.025974
155,68647,7094.954839
156,67935,7049.474359
157,67426,7004.573248
158,67387,6960.240506
159,67210,6916.465409
160,65680,6873.237500
161,65365,6830.546584
162,65132,6788.382716
163,64988,6746.736196
164,64610,6705.597561
165,63764,6664.957576
166,63404,6624.807229
167,63399,6585.137725
168,63392,6545.940476
169,63161,6507.207101
170,63062,6468.929412
171,62635,6431.099415
172,62610,6393.709302
173,62450,6356.751445
174,62283,6320.218391
175,62213,6284.102857
176,61873,6248.397727
177,61681,6213.096045
178,61546,6178.191011
179,61256,6143.675978
180,61065,6109.544444
181,60637,6075.790055
182,60519,6042.406593
183,60225,6009.387978
184,59684,5976.728261
185,59617,5944.421622
186,59598,5912.462366
187,59285,5880.844920
188,59246,5849.563830
189,59181,5818.613757
190,59140,5787.989474
191,58827,5757.685864
192,58802,5727.697917
193,58767,5698.020725
194,58718,5668.649485
195,58478,5639.579487
196,58379,5610.806122
197,58347,5582.324873
198,58331,5554.131313
199,58328,5526.221106
200,58283,5498.590000
201,58279,5471.233831
202,58252,5444.148515
203,58220,5417.330049
204,58186,5390.774510
205,58164,5364.478049
206,58151,5338.436893
207,58130,5312.647343
208,58115,5287.105769
209,58109,5261.808612
210,58041,5236.752381
211,58036,5211.933649
212,58012,5187.349057
213,58007,5162.995305
214,58004,5138.869159
215,58001,5114.967442
216,57998,5091.287037
217,57983,5067.824885
218,57983,5044.577982
219,57930,5021.543379
220,57911,4998.718182
221,57850,4976.099548
222,57844,4953.684685
223,57771,4931.470852
224,57767,4909.455357
225,57719,4887.635556
226,57708,4866.008850
227,57676,4844.572687
228,57667,4823.324561
229,57650,4802.262009
230,57635,4781.382609
231,57635,4760.683983
232,57631,4740.163793
233,57629,4719.819742
234,57623,4699.649573
235,57617,4679.651064
236,57614,4659.822034
237,57610,4640.160338
238,57337,4620.663866
239,57318,4601.330544
240,57312,4582.158333
241,57247,4563.145228
242,57211,4544.289256
243,56719,4525.588477
244,55970,4507.040984
245,55356,4488.644898
246,55138,4470.398374
247,55126,4452.299595
248,55093,4434.346774
249,55073,4416.538153
250,54964,4398.872000
251,54581,4381.346614
252,54409,4363.960317
253,54403,4346.711462
254,54169,4329.598425
255,54069,4312.619608
256,53930,4295.773438
257,53612,4279.058366
258,53404,4262.472868
259,53272,4246.015444
260,53198,4229.684615
261,53073,4213.478927
262,52672,4197.396947
263,52228,4181.437262
264,52207,4165.598485
265,52058,4149.879245
266,51732,4134.278195
267,51467,4118.794007
268,51155,4103.425373
269,50854,4088.171004
270,50749,4073.029630
271,50625,4058.000000
272,50516,4043.080882
273,50437,4028.271062
274,50410,4013.569343
275,50344,3998.974545
276,50228,3984.485507
277,50186,3970.101083
278,50006,3955.820144
279,49570,3941.641577
280,49554,3927.564286
281,49411,3913.587189
282,49398,3899.709220
283,49207,3885.929329
284,49203,3872.246479
285,49167,3858.659649
286,49141,3845.167832
287,49106,3831.770035
288,48959,3818.465278
289,48776,3805.252595
290,48772,3792.131034
291,48731,3779.099656
292,48686,3766.157534
293,48630,3753.303754
294,48628,3740.537415
295,48371,3727.857627
296,48287,3715.263514
297,48222,3702.754209
298,48088,3690.328859
299,47915,3677.986622
300,47897,3665.726667
301,47696,3653.548173
302,47591,3641.450331
303,47475,3629.432343
304,47397,3617.493421
